id;name;gender;photo;imdbLink
824;Makláry János;1;MaklaryJanos.png;https://www.imdb.com/name/nm0538680/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Makl%25C3%25A1ry%2520J%25C3%25A1nos
829;Emőd Tamás;1;EmodTamas.png;https://www.imdb.com/name/nm0256700/?ref_=nv_sr_srsg_0_tt_2_nm_5_in_0_q_Em%25C5%2591d%2520Tam%25C3%25A1s
832;Tarján György;1;TarjanGyorgy.png;https://www.imdb.com/name/nm0850460/?ref_=nv_sr_srsg_2_tt_3_nm_5_in_0_q_Tarj%25C3%25A1n%2520Gy%25C3%25B6rgy
834;Örkényi Éva;0;OrkenyiEva.png;https://www.imdb.com/name/nm1103005/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_%25C3%2596rk%25C3%25A9nyi%2520%25C3%2589va
836;Gera Zoltán;1;GeraZoltan.png;https://www.imdb.com/name/nm0313836/?ref_=fn_all_nme_1
837;Cserey Irma;0;CsereyIrma.png;https://www.imdb.com/name/nm0190685/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Cserey%2520Irma
840;Lendvay Márta;0;LendvayMarta.png;https://www.imdb.com/name/nm1065846/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Lendvay%2520M%25C3%25A1rta
842;Keleti Márton;1;KeletiMarton.png;https://www.imdb.com/name/nm0445454/?ref_=nv_sr_srsg_0_tt_0_nm_5_in_0_q_Keleti%2520M%25C3%25A1rton
843;Bánky Róbert;1;BankyRobert.png;https://www.imdb.com/name/nm1101494/
846;Lehotay Árpád;1;LehotayArpad.png;https://www.imdb.com/name/nm0499839/
847;Boray Lajos;1;BorayLajos.png;https://www.imdb.com/name/nm0053130/
850;Libertiny Éva;0;LibertinyEva.png;https://www.imdb.com/name/nm1069675/
851;Bán Károly;1;BanKaroly.png;https://www.imdb.com/name/nm1129696/
858;Szemlér Mária;0;SzemlerMaria.png;https://www.imdb.com/name/nm0843952/
859;Réthy Anna;0;RethyAnna.png;https://www.imdb.com/name/nm0720524/
860;Selmeczy Margit;0;SelmeczyMargit.png;https://www.imdb.com/name/nm0783481/
862;Simon Marcsa;0;SimonMarcsa.png;https://www.imdb.com/name/nm0800269/
864;Vadnai László;1;VadnaiLaszlo.png;https://www.imdb.com/name/nm0883017/
866;Deésy Alfréd;1;DeesyAlfred.png;https://www.imdb.com/name/nm0223460/
868;Nagymihály Sándor;1;NagymihalySandor.png;https://www.imdb.com/name/nm0619541/
871;Sulyok Mária;0;SulyokMaria.png;https://www.imdb.com/name/nm0838484/
873;Veszely Pál;1;VeszelyPal.png;https://www.imdb.com/name/nm0895307/
874;Orsy Gábor;1;OrsyGabor.png;https://www.imdb.com/name/nm1166779/
876;Sipos László;1;SiposLaszlo.png;https://www.imdb.com/name/nm0802672/
879;Hegedűs Tibor;1;HegedusTibor.png;https://www.imdb.com/name/nm0373710/
881;Solymossy Sándor;1;SolymossySandor.png;https://www.imdb.com/name/nm0813673/
883;Pethes Sándor;1;PethesSandor.png;https://www.imdb.com/name/nm0677496/
885;Bécsi József;1;BecsiJozsef.png;https://www.imdb.com/name/nm0126723/
887;Gergelits Ferencz;1;GergelitsFerencz.png;https://www.imdb.com/name/nm0314262/
890;Harsányi Rezső;1;HarsanyiRezso.png;https://www.imdb.com/name/nm0366076/
898;Somogyi Nusi;0;SomogyiNusi.png;https://www.imdb.com/name/nm0814133/
899;Cziráky Lucy;0;CzirakyLucy.png;https://www.imdb.com/name/nm1122141/
901;Újváry Lajos;1;UjvaryLajos.png;https://www.imdb.com/name/nm0880313/
902;Fenyvessy Éva;0;FenyvessyEva.png;https://www.imdb.com/name/nm0272140/
906;Kolozsvári Andor;1;KolozsvariAndor.png;https://www.imdb.com/name/nm0464360/
912;Vendrey Ferenc;1;VendreyFerenc.png;https://www.imdb.com/name/nm0892975/
919;Baksa Soós László;1;BaksaSoosLaszlo.png;https://www.imdb.com/name/nm1108397/
921;Somogyvári Rudolf;1;SomogyvariRudolf.png;https://www.imdb.com/name/nm0814140/
931;Lengyel Menyhért;1;LengyelMenyhert.png;https://www.imdb.com/name/nm0501872/
933;Kilián Zoltán;1;KilianZoltan.png;https://www.imdb.com/name/nm1802648/
939;Zsoldos Andor;1;ZsoldosAndor.png;https://www.imdb.com/name/nm0958170/
941;Vadady Albert;1;VadadyAlbert.png;https://www.imdb.com/name/nm0882978/
943;Misoga László;1;MisogaLaszlo.png;https://www.imdb.com/name/nm0592877/
945;Tibor János;1;TiborJanos.png;https://www.imdb.com/name/nm1041748/
946;Jelinek Imre;1;JelinekImre.png;https://www.imdb.com/name/nm1030289/
955;Egyed Lenke;0;EgyedLenke.png;https://www.imdb.com/name/nm0251162/
960;Matolay Géza;1;MatolayGeza.png;https://www.imdb.com/name/nm1118961/
962;Harasztos Albert;1;HarasztosAlbert.png;https://www.imdb.com/name/nm0361861/
966;Andai Ernő;1;AndaiErno.png;https://www.imdb.com/name/nm1147641/
968;C. Turáni Endre;1;CTuraniEndre.png;https://www.imdb.com/name/nm0878200/
969;Szepes Béla;1;SzepesBela.png;https://www.imdb.com/name/nm0843991/
975;Rákóczi Péter;1;RakocziPeter.png;https://www.imdb.com/name/nm1119520/
979;Veber Pierres Gilles;1;VeberPierresGilles.png;https://www.imdb.com/name/nm0318895/
984;Pápay Klára;0;PapayKlara.png;https://www.imdb.com/name/nm0660232/
991;Komár Juliska;0;KomarJuliska.png;https://www.imdb.com/name/nm0464792/
992;Pusztaszery Margit;0;PusztaszeryMargit.png;https://www.imdb.com/name/nm0701161/
993;Bornemissza Éva;0;BornemisszaEva.png;https://www.imdb.com/name/nm1062001/
999;Romváry Gertrúd;0;RomvaryGertrud.png;https://www.imdb.com/name/nm0739782/
1006;Vágóné Margit;0;VagoneMargit.png;https://www.imdb.com/name/nm0904615/
1012;Perényi László;1;PerenyiLaszlo.png;https://www.imdb.com/name/nm0675829/
1017;Hegyi Barnabás;1;HegyiBarnabas.png;https://www.imdb.com/name/nm0373816/
1020;Gombaszögi Ella;0;GombaszogiElla.png;https://www.imdb.com/name/nm0326803/
1024;Zákonyi Sándor;1;ZakonyiSandor.png;https://www.imdb.com/name/nm0959156/
1026;Komlós Vilmos;1;KomlosVilmos.png;https://www.imdb.com/name/nm0464696/
1029;Lantos Ica;0;LantosIca.png;https://www.imdb.com/name/nm1122722/
1034;Segesdy László;1;SegesdyLaszlo.png;https://www.imdb.com/name/nm0782026/
1036;Bárdos Artúr;1;BardosArtur.png;https://www.imdb.com/name/nm1789515/
1049;Serényi Éva;0;SerenyiEva.png;https://www.imdb.com/name/nm0785013/
1051;Eggerth Márta;0;EggerthMarta.png;https://www.imdb.com/name/nm0250964/
1052;Mednyánszky Ági;0;MednyanszkyAgi.png;https://www.imdb.com/name/nm0575862/
1055;Farkas Zoltán;1;FarkasZoltan.png;https://www.imdb.com/name/nm0267603/
1057;Bársony István;1;BarsonyIstvan.png;https://www.imdb.com/name/nm0126594/
1060;Páger Antal;1;PagerAntal.png;https://www.imdb.com/name/nm0701633/
1064;Tersánszky Józsi Jenő;1;TersanszkyJozsiJeno.png;https://www.imdb.com/name/nm0856126/
1068;Csermely Judit;0;CsermelyJudit.png;https://www.imdb.com/name/nm3613995/
1069;Balogh Klári;0;BaloghKlari.png;https://www.imdb.com/name/nm0051039/
1070;Kerti Lajos;1;KertiLajos.png;https://www.imdb.com/name/nm1105545/
1071;Bozzay Lajos;1;BozzayLajos.png;https://www.imdb.com/name/nm1067001/
1074;Haraszti Mici;0;HarasztiMici.png;https://www.imdb.com/name/nm0361859/
1075;Siklósi Iván;1;SiklosiIvan.png;https://www.imdb.com/name/nm0797730/
1077;Pethes Ferenc;1;PethesFerenc.png;https://www.imdb.com/name/nm0677493/
1082;Váry Gyöngyi;0;VaryGyongyi.png;https://www.imdb.com/name/nm0904658/
1091;Toronyi Imre;1;ToronyiImre.png;https://www.imdb.com/name/nm0868252/
1096;Bihary Nándor;1;BiharyNandor.png;https://www.imdb.com/name/nm0081983/
1097;Tőkés Anna;0;TokesAnna.png;https://www.imdb.com/name/nm0879495/
1100;Ihász Lajos;1;IhaszLajos.png;https://www.imdb.com/name/nm0407323/
1101;Kamarás Gyula;1;KamarasGyula.png;https://www.imdb.com/name/nm0436441/
1107;Nóti Károly;1;NotiKaroly.png;https://www.imdb.com/name/nm0639130/
1109;Sennyei Vera;0;SennyeiVera.png;https://www.imdb.com/name/nm0784423/
1111;Uray Tivadar;1;UrayTivadar.png;https://www.imdb.com/name/nm0881588/
1112;Harsányi Gréte;0;HarsanyiGrete.png;https://www.imdb.com/name/nm1141526/
1113;Rátkai Márton;1;RatkaiMarton.png;https://www.imdb.com/name/nm0753583/
1116;Szaplonczay Éva;0;SzaplonczayEva.png;https://www.imdb.com/name/nm0843771/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szaplonczay%2520%25C3%2589va
1117;Kiszely Ilona;0;KiszelyIlona.png;https://www.imdb.com/name/nm0457473/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kiszely%2520Ilona
1119;Körner Herbert;1;KornerHerbert.png;https://www.imdb.com/name/nm0477989/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_K%25C3%25B6rner%2520Herbert
1120;Kovács Károly;1;KovacsKaroly.png;https://www.imdb.com/name/nm0468489/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kov%25C3%25A1cs%2520K%25C3%25A1roly
1121;Vay Ilus;0;VayIlus.png;https://www.imdb.com/name/nm0891384/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Vay%2520Ilus
1122;Marton Endre;1;MartonEndre.png;https://www.imdb.com/name/nm0554249/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Marton%2520Endre
1125;Dinnyési Juliska;0;DinnyesiJuliska.png;https://www.imdb.com/name/nm2059297/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Dinny%25C3%25A9si%2520Juliska
1126;Komár Júlia;0;KomarJulia.png;https://www.imdb.com/name/nm0464792/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kom%25C3%25A1r%2520J%25C3%25BAlia
1129;Jankovich Ferenc;1;JankovichFerenc.png;https://www.imdb.com/name/nm1118495/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Jankovich%2520Ferenc
1130;Ágotai Lajos;1;AgotaiLajos.png;https://www.imdb.com/name/nm1079074/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_%25C3%2581gotai%2520Lajos
1132;Dobos Annie;0;DobosAnnie.png;https://www.imdb.com/name/nm0229718/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Dobos%2520Annie
1136;Castiglione Henrik;1;CastiglioneHenrik.png;https://www.imdb.com/name/nm1113626/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Castiglione%2520Henrik
1138;Szemere Vera;0;SzemereVera.png;https://www.imdb.com/name/nm0843943/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szemere%2520Vera
1143;Bihari László;1;BihariLaszlo.png;https://www.imdb.com/name/nm0081979/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Bihari%2520L%25C3%25A1szl%25C3%25B3
1144;Kiss Ilona;0;KissIlona.png;https://www.imdb.com/name/nm1124086/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kiss%2520Ilona
1148;Eszterhás István;1;EszterhasIstvan.png;https://www.imdb.com/name/nm0261980/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Eszterh%25C3%25A1s%2520Istv%25C3%25A1n
1150;Nagy Mata;0;NagyMata.png;https://www.imdb.com/name/nm0619499/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Nagy%2520Mata
1157;Dallos Sándor;1;DallosSandor.png;https://www.imdb.com/name/nm0198115/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Dallos%2520S%25C3%25A1ndor
1160;Fülöp Ilona;0;FulopIlona.png;https://www.imdb.com/name/nm0299791/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_F%25C3%25BCl%25C3%25B6p%2520Ilona
1161;Antók Ferenc;1;AntokFerenc.png;https://www.imdb.com/name/nm1108326/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ant%25C3%25B3k%2520Ferenc
1162;Barna Anci;0;BarnaAnci.png;https://www.imdb.com/name/nm1061950/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Barna%2520Anci
1166;Szatmári Jenő;1;SzatmariJeno.png;https://www.imdb.com/name/nm0843811/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szatm%25C3%25A1ri%2520Jen%25C5%2591
1175;Barkóczy Beáta;0;BarkoczyBeata.png;https://www.imdb.com/name/nm1108426/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Bark%25C3%25B3czy%2520Be%25C3%25A1ta
1176;Puskás Tibor;1;PuskasTibor.png;https://www.imdb.com/name/nm0701125/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pusk%25C3%25A1s%2520Tibor
1177;Sziklay Szeréna;0;SziklaySzerena.png;https://www.imdb.com/name/nm0844065/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sziklay%2520Szer%25C3%25A9na
1187;Asztalos Miklós;1;AsztalosMiklos.png;https://www.imdb.com/name/nm0040205/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Asztalos%2520Mikl%25C3%25B3s
1190;Tabódy Klári;0;TabodyKlari.png;https://www.imdb.com/name/nm0846021/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Tab%25C3%25B3dy%2520Kl%25C3%25A1ri
1192;Ráday Imre;1;RadayImre.png;https://www.imdb.com/name/nm0753567/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_R%25C3%25A1day%2520Imre
1196;Tapolczay Gyula;1;TapolczayGyula.png;https://www.imdb.com/name/nm0850048/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Tapolczay%2520Gyula
1197;Hlatky Edit;0;HlatkyEdit.png;https://www.imdb.com/name/nm0961091/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Hlatky%2520Edit
1204;Szakács Zoltán;1;SzakacsZoltan.png;https://www.imdb.com/name/nm0843700/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szak%25C3%25A1cs%2520Zolt%25C3%25A1n
1205;Jenei Imre;1;JeneiImre.png;https://www.imdb.com/name/nm0420724/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Jenei%2520Imre
1206;Eöry Erzsi;0;EoryErzsi.png;https://www.imdb.com/name/nm0258255/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_E%25C3%25B6ry%2520Erzsi
1207;Paulovits Mihály;1;PaulovitsMihaly.png;https://www.imdb.com/name/nm2909600/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Paulovits%2520Mih%25C3%25A1ly
1210;Gazdy Aranka;0;GazdyAranka.png;https://www.imdb.com/name/nm0311078/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Gazdy%2520Aranka
1213;Podmaniczky Félix;1;PodmaniczkyFelix.png;https://www.imdb.com/name/nm0688031/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Podmaniczky%2520F%25C3%25A9lix
1216;Indig Ottó;1;IndigOtto.png;https://www.imdb.com/name/nm0408517/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Indig%2520Ott%25C3%25B3
1217;Pünkösti Andor;1;PunkostiAndor.png;https://www.imdb.com/name/nm0702559/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_P%25C3%25BCnk%25C3%25B6sti%2520Andor
1218;Borozanov Borisz;1;BorozanovBorisz.png;https://www.imdb.com/name/nm1108564/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Borozanov%2520Borisz
1219;Timár József;1;TimarJozsef.png;https://www.imdb.com/name/nm0863829/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Tim%25C3%25A1r%2520J%25C3%25B3zsef
1221;Déry Sári;0;DerySari.png;https://www.imdb.com/name/nm0246369/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_D%25C3%25A9ry%2520S%25C3%25A1ri
1223;Vértess Lajos;1;VertessLajos.png;https://www.imdb.com/name/nm0904995/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_V%25C3%25A9rtess%2520Lajos
1225;Eiben István;1;EibenIstvan.png;https://www.imdb.com/name/nm0005694/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Eiben%2520Istv%25C3%25A1n
1229;Szécsén Mihály;1;SzecsenMihaly.png;https://www.imdb.com/name/nm0844453/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sz%25C3%25A9cs%25C3%25A9n%2520Mih%25C3%25A1ly
1231;Rajnai Alice;0;RajnaiAlice.png;https://www.imdb.com/name/nm0707451/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Rajnai%2520Alice
1232;Békeffi László;1;BekeffiLaszlo.png;https://www.imdb.com/name/nm1064874/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_B%25C3%25A9keffi%2520L%25C3%25A1szl%25C3%25B3
1234;Undi Imre;1;UndiImre.png;https://www.imdb.com/name/nm7302274/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Undi%2520Imre
1244;Horváth József;1;HorvathJozsef.png;https://www.imdb.com/name/nm2705010/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Horv%25C3%25A1th%2520J%25C3%25B3zsef
1249;Markovits Andor;1;MarkovitsAndor.png;
1254;Eszenyi Olga;0;EszenyiOlga.png;https://www.imdb.com/name/nm1113918/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Eszenyi%2520Olga
1255;Bajner Olga;0;BajnerOlga.png;https://www.imdb.com/name/nm1282423/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Bajner%2520Olga
1261;Nagykovácsi Ilona;0;NagykovacsiIlona.png;https://www.imdb.com/name/nm0619540/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Nagykov%25C3%25A1csi%2520Ilona
1263;Gyergyai István;1;GyergyaiIstvan.png;https://www.imdb.com/name/nm0314065/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Gyergyai%2520Istv%25C3%25A1n
1264;Szabó Gyula;1;SzaboGyula.png;https://www.imdb.com/name/nm0843630/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szab%25C3%25B3%2520Gyula
1271;Orosz Vilma;0;OroszVilma.png;https://www.imdb.com/name/nm1133960/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Orosz%2520Vilma
1272;Medgyaszay Vilma;0;MedgyaszayVilma.png;https://www.imdb.com/name/nm0575558/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Medgyaszay%2520Vilma
1274;Thury Elemér;1;ThuryElemer.png;https://www.imdb.com/name/nm0862278/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Thury%2520Elem%25C3%25A9r
1279;Miklós Lívia;0;MiklosLivia.png;https://www.imdb.com/name/nm0586623/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Mikl%25C3%25B3s%2520L%25C3%25ADvia
1285;Somlay Artúr;1;SomlayArtur.png;https://www.imdb.com/name/nm0813922/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Somlay%2520Art%25C3%25BAr
1288;Deák Zoltán;1;DeakZoltan.png;https://www.imdb.com/name/nm0212621/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_De%25C3%25A1k%2520Zolt%25C3%25A1n
1298;Sárossy Süle Mihály;1;SarossySuleMihaly.png;https://www.imdb.com/name/nm0765475/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_S%25C3%25A1rossy%2520S%25C3%25BCle%2520Mih%25C3%25A1ly
1299;Pécsi Gizi;0;PecsiGizi.png;https://www.imdb.com/name/nm0701778/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_P%25C3%25A9csi%2520Gizi
1300;Petrovics Szvetiszláv;1;PetrovicsSzvetiszlav.png;https://www.imdb.com/name/nm0678323/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Petrovics%2520Szvetiszl%25C3%25A1v
1306;Schäffer László;1;SchafferLaszlo.png;https://www.imdb.com/name/nm0778102/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sch%25C3%25A4ffer%2520L%25C3%25A1szl%25C3%25B3
1309;Zsedényi Károly;1;ZsedenyiKaroly.png;https://www.imdb.com/name/nm1111415/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zsed%25C3%25A9nyi%2520K%25C3%25A1roly
1311;Hajdu Erzsike;0;HajduErzsike.png;https://www.imdb.com/name/nm1122452/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Hajdu%2520Erzsike
1329;Farkas Imre;1;FarkasImre.png;https://www.imdb.com/name/nm0267572/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Farkas%2520Imre
1330;Ércz István;1;ErczIstvan.png;https://www.imdb.com/name/nm0258255/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_%25C3%2589rcz%2520Istv%25C3%25A1n
1331;Orsolya Erzsi;0;OrsolyaErzsi.png;https://www.imdb.com/name/nm0650772/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Orsolya%2520Erzsi
1333;Földényi László;1;FoldenyiLaszlo.png;https://www.imdb.com/name/nm0299720/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_F%25C3%25B6ld%25C3%25A9nyi%2520L%25C3%25A1szl%25C3%25B3
1338;Oláh Gusztáv;1;OlahGusztav.png;https://www.imdb.com/name/nm0648260/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ol%25C3%25A1h%2520Guszt%25C3%25A1v
1339;Magyari Tibor;1;MagyariTibor.png;https://www.imdb.com/name/nm1126668/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Magyari%2520Tibor
1342;Rajczy Lajos;1;RajczyLajos.png;https://www.imdb.com/name/nm0707379/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Rajczy%2520Lajos
1347;Szeleczky Zita;0;SzeleczkyZita.png;https://www.imdb.com/name/nm0843924/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szeleczky%2520Zita
1348;Pethő Zoltán;1;PethoZoltan.png;https://www.imdb.com/name/nm0677506/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Peth%25C5%2591%2520Zolt%25C3%25A1n
1349;Alszeghy Lajos;1;AlszeghyLajos.png;https://www.imdb.com/name/nm0022620/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Alszeghy%2520Lajos
1353;Bihari József;1;BihariJozsef.png;https://www.imdb.com/name/nm0081976/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Bihari%2520J%25C3%25B3zsef
1360;Keéry Panni;0;KeeryPanni.png;https://www.imdb.com/name/nm0477748/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ke%25C3%25A9ry%2520Panni
1361;Vári Pál;1;VariPal.png;https://www.imdb.com/name/nm1047120/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_V%25C3%25A1ri%2520P%25C3%25A1l
1364;Fendrik Ferenc;1;FendrikFerenc.png;https://www.imdb.com/name/nm0271760/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Fendrik%2520Ferenc
1365;Török Rezső;1;TorokRezso.png;https://www.imdb.com/name/nm0879566/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_T%25C3%25B6r%25C3%25B6k%2520Rezs%25C5%2591
1367;Hidvéghy Valéria;0;HidveghyValeria.png;https://www.imdb.com/name/nm0383131/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Hidv%25C3%25A9ghy%2520Val%25C3%25A9ria
1370;Pacséry Ágoston;1;PacseryAgoston.png;https://www.imdb.com/name/nm0655559/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pacs%25C3%25A9ry%2520%25C3%2581goston
1374;Salamon Béla;1;SalamonBela.png;https://www.imdb.com/name/nm0757509/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Salamon%2520B%25C3%25A9la
1380;Országh Tivadar;1;OrszaghTivadar.png;https://www.imdb.com/name/nm2613519/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Orsz%25C3%25A1gh%2520Tivadar
1386;Mattyasovszky Zojka;0;MattyasovszkyZojka.png;https://www.imdb.com/name/nm0560647/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Mattyasovszky%2520Zojka
1390;Fáy Kiss Dóra;0;FayKissDora.png;https://www.imdb.com/name/nm0269626/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_F%25C3%25A1y%2520Kiss%2520D%25C3%25B3ra
1395;Mihály István;1;MihalyIstvan.png;https://www.imdb.com/name/nm0586267/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Mih%25C3%25A1ly%2520Istv%25C3%25A1n
1396;Petheő Attila;1;PetheoAttila.png;https://www.imdb.com/name/nm0677497/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pethe%25C5%2591%2520Attila
1397;Kiss Manyi;0;KissManyi.png;https://www.imdb.com/name/nm0457362/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kiss%2520Manyi
1399;Balasch Heinrich;1;BalaschHeinrich.png;https://www.imdb.com/name/nm0049459/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Balasch%2520Heinrich
1404;Vaszary Gábor;1;VaszaryGabor.png;https://www.imdb.com/name/nm0890886/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Vaszary%2520G%25C3%25A1bor
1415;Vándory Gusztáv;1;VandoryGusztav.png;https://www.imdb.com/name/nm0620819/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_V%25C3%25A1ndory%2520Guszt%25C3%25A1v
1418;Baló Elemér;1;BaloeElemer.png;https://www.imdb.com/name/nm0051369/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Bal%25C3%25B3%2520Elem%25C3%25A9r
1423;Hamza D. Ákos;1;HamzaDAkos.png;https://www.imdb.com/name/nm0359119/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Hamza%2520D.%2520%25C3%2581kos
1424;Jávor Pál;1;JavorPal.png;https://www.imdb.com/name/nm0433439/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_J%25C3%25A1vor%2520P%25C3%25A1l
1425;Ádám Piri;0;AdamPiri.png;https://www.imdb.com/name/nm1091840/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_%25C3%2581d%25C3%25A1m%2520Piri
1427;László Miklós;1;LaszloMiklos.png;https://www.imdb.com/name/nm0529450/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_L%25C3%25A1szl%25C3%25B3%2520Mikl%25C3%25B3s
1429;Szőke Szakáll;1;SzokeSzakall.png;https://www.imdb.com/name/nm0757064/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sz%25C5%2591ke%2520Szak%25C3%25A1ll
